"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/26/2020 00:19:26","01/25/2020 17:19:26","MiningRigRentals","Argon2Chukwa","BTC","8340","21.1895","21.1895","7.5715","0.239","0","1.048","0"
"01/26/2020 00:20:28","01/25/2020 17:20:28","MiningRigRentals","Argon2Chukwa","BTC","8333.02","21.1363","21.1363","7.5588","0.238","0","1.045","0"
"01/26/2020 00:21:31","01/25/2020 17:21:31","MiningRigRentals","Argon2Chukwa","BTC","8333.02","21.1838","21.1838","7.5758","0.239","0","1.048","0"
"01/26/2020 00:22:34","01/25/2020 17:22:34","MiningRigRentals","Argon2Chukwa","BTC","8333.02","21.2783","21.2783","7.6095","0.24","0","1.052","0"
"01/26/2020 00:23:39","01/25/2020 17:23:39","MiningRigRentals","Argon2Chukwa","BTC","8333.02","21.6109","21.6109","7.7285","0.243","0","1.069","0"
"01/26/2020 00:24:41","01/25/2020 17:24:41","MiningRigRentals","Argon2Chukwa","BTC","8333.02","21.0351","21.0351","7.5225","0.237","0","1.04","0"
"01/26/2020 00:25:43","01/25/2020 17:25:43","MiningRigRentals","Argon2Chukwa","BTC","8333.02","20.8623","20.8623","7.4758","0.236","0","1.034","0"
"01/26/2020 00:26:45","01/25/2020 17:26:45","MiningRigRentals","Argon2Chukwa","BTC","8333.02","20.937","20.937","7.5026","0.236","0","1.038","0"
"01/26/2020 00:27:48","01/25/2020 17:27:48","MiningRigRentals","Argon2Chukwa","BTC","8333.02","20.9821","20.9821","7.5188","0.237","0","1.04","0"
"01/26/2020 00:28:50","01/25/2020 17:28:50","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.7962","20.7962","7.4537","0.235","0","1.031","0"
"01/26/2020 00:29:51","01/25/2020 17:29:51","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.6351","20.6351","7.396","0.233","0","1.023","0"
"01/26/2020 00:30:53","01/25/2020 17:30:53","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.7808","20.7808","7.4482","0.235","0","1.03","0"
"01/26/2020 00:31:54","01/25/2020 17:31:54","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.5851","20.5851","7.378","0.232","0","1.02","0"
"01/26/2020 00:32:55","01/25/2020 17:32:55","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.7268","20.7268","7.4288","0.234","0","1.027","0"
"01/26/2020 00:33:57","01/25/2020 17:33:57","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.6935","20.6935","7.4168","0.234","0","1.025","0"
"01/26/2020 00:34:59","01/25/2020 17:34:59","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.7931","20.7931","7.4525","0.235","0","1.03","0"
"01/26/2020 00:36:01","01/25/2020 17:36:01","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.9566","20.9566","7.5111","0.237","0","1.038","0"
"01/26/2020 00:37:04","01/25/2020 17:37:04","MiningRigRentals","Argon2Chukwa","BTC","8331.22","20.992","20.992","7.5238","0.237","0","1.04","0"
"01/26/2020 00:38:07","01/25/2020 17:38:07","MiningRigRentals","Argon2Chukwa","BTC","8331.22","21.2416","21.2416","7.6132","0.24","0","1.053","0"
"01/26/2020 00:39:09","01/25/2020 17:39:09","MiningRigRentals","Argon2Chukwa","BTC","8324.06","20.8811","20.8811","7.4905","0.236","0","1.035","0"
"01/26/2020 00:40:11","01/25/2020 17:40:11","MiningRigRentals","Argon2Chukwa","BTC","8324.06","20.8512","20.8512","7.4797","0.235","0","1.033","0"
"01/26/2020 00:41:13","01/25/2020 17:41:13","MiningRigRentals","Argon2Chukwa","BTC","8324.06","20.785","20.785","7.4559","0.235","0","1.03","0"
"01/26/2020 00:42:18","01/25/2020 17:42:18","MiningRigRentals","Argon2Chukwa","BTC","8324.06","22.1526","22.1526","7.9465","0.25","0","1.098","0"
"01/26/2020 00:43:20","01/25/2020 17:43:20","MiningRigRentals","Argon2Chukwa","BTC","8324.06","20.8201","20.8201","7.4685","0.235","0","1.032","0"
"01/26/2020 00:44:23","01/25/2020 17:44:23","MiningRigRentals","Argon2Chukwa","BTC","8324.06","20.9907","20.9907","7.5297","0.237","0","1.04","0"
"01/26/2020 00:45:25","01/25/2020 17:45:25","MiningRigRentals","Argon2Chukwa","BTC","8324.06","20.9237","20.9237","7.5269","0.237","0","1.04","0"
"01/26/2020 00:46:29","01/25/2020 17:46:29","MiningRigRentals","Argon2Chukwa","BTC","8324.06","21.4242","21.4242","7.7069","0.243","0","1.065","0"
"01/26/2020 00:47:32","01/25/2020 17:47:32","MiningRigRentals","Argon2Chukwa","BTC","8324.06","21.1294","21.1294","7.6009","0.239","0","1.05","0"
"01/26/2020 00:48:35","01/25/2020 17:48:35","MiningRigRentals","Argon2Chukwa","BTC","8324.06","21.0413","21.0413","7.5691","0.238","0","1.046","0"
"01/26/2020 00:49:38","01/25/2020 17:49:38","MiningRigRentals","Argon2Chukwa","BTC","8320","21.2399","21.2399","7.6443","0.24","0","1.055","0"
"01/26/2020 00:50:41","01/25/2020 17:50:41","MiningRigRentals","Argon2Chukwa","BTC","8320","21.1517","21.1517","7.6125","0.239","0","1.051","0"
"01/26/2020 00:51:44","01/25/2020 17:51:44","MiningRigRentals","Argon2Chukwa","BTC","8320","21.0616","21.0616","7.5801","0.238","0","1.047","0"
"01/26/2020 00:52:47","01/25/2020 17:52:47","MiningRigRentals","Argon2Chukwa","BTC","8320","21.1787","21.1787","7.6222","0.24","0","1.052","0"
"01/26/2020 00:53:50","01/25/2020 17:53:50","MiningRigRentals","Argon2Chukwa","BTC","8320","21.0771","21.0771","7.5856","0.239","0","1.047","0"
"01/26/2020 00:54:53","01/25/2020 17:54:53","MiningRigRentals","Argon2Chukwa","BTC","8320","21.1281","21.1281","7.604","0.239","0","1.05","0"
"01/26/2020 00:55:56","01/25/2020 17:55:56","MiningRigRentals","Argon2Chukwa","BTC","8320","21.1627","21.1627","7.6164","0.24","0","1.052","0"
"01/26/2020 00:56:58","01/25/2020 17:56:58","MiningRigRentals","Argon2Chukwa","BTC","8320","20.8136","20.8136","7.4907","0.236","0","1.034","0"
"01/26/2020 00:58:01","01/25/2020 17:58:01","MiningRigRentals","Argon2Chukwa","BTC","8320","21.0542","21.0542","7.5773","0.238","0","1.046","0"
"01/26/2020 00:59:03","01/25/2020 17:59:03","MiningRigRentals","Argon2Chukwa","BTC","8320","20.8791","20.8791","7.5143","0.236","0","1.038","0"
"01/26/2020 01:00:06","01/25/2020 18:00:06","MiningRigRentals","Argon2Chukwa","BTC","8321.8","20.9721","20.9721","7.5461","0.237","0","1.042","0"
"01/26/2020 01:01:13","01/25/2020 18:01:13","MiningRigRentals","Argon2Chukwa","BTC","8321.8","22.6998","22.6998","8.1677","0.257","0","1.128","0"
"01/26/2020 01:02:20","01/25/2020 18:02:20","MiningRigRentals","Argon2Chukwa","BTC","8321.8","22.2397","22.2397","8.0021","0.252","0","1.105","0"
"01/26/2020 01:03:27","01/25/2020 18:03:27","MiningRigRentals","Argon2Chukwa","BTC","8321.8","22.5456","22.5456","8.1122","0.255","0","1.12","0"
"01/26/2020 01:04:30","01/25/2020 18:04:30","MiningRigRentals","Argon2Chukwa","BTC","8321.8","21.3453","21.3453","7.6803","0.242","0","1.061","0"
"01/26/2020 01:05:33","01/25/2020 18:05:33","MiningRigRentals","Argon2Chukwa","BTC","8321.8","20.9562","20.9562","7.5462","0.237","0","1.042","0"
"01/26/2020 01:06:36","01/25/2020 18:06:36","MiningRigRentals","Argon2Chukwa","BTC","8321.8","21.1409","21.1409","7.6127","0.239","0","1.051","0"
"01/26/2020 01:07:39","01/25/2020 18:07:39","MiningRigRentals","Argon2Chukwa","BTC","8321.8","21.1678","21.1678","7.6223","0.24","0","1.053","0"
"01/26/2020 01:08:43","01/25/2020 18:08:43","MiningRigRentals","Argon2Chukwa","BTC","8321.8","21.2912","21.2912","7.6668","0.241","0","1.059","0"
"01/26/2020 01:09:45","01/25/2020 18:09:45","MiningRigRentals","Argon2Chukwa","BTC","8315.41","20.9367","20.9367","7.5449","0.237","0","1.041","0"
"01/26/2020 01:10:47","01/25/2020 18:10:47","MiningRigRentals","Argon2Chukwa","BTC","8315.41","20.7413","20.7413","7.4745","0.235","0","1.031","0"
"01/26/2020 01:11:50","01/25/2020 18:11:50","MiningRigRentals","Argon2Chukwa","BTC","8315.41","21.1576","21.1576","7.6245","0.24","0","1.052","0"
"01/26/2020 01:13:00","01/25/2020 18:13:00","MiningRigRentals","Argon2Chukwa","BTC","8315.41","23.4316","23.4316","8.4439","0.265","0","1.165","0"
"01/26/2020 01:14:04","01/25/2020 18:14:04","MiningRigRentals","Argon2Chukwa","BTC","8315.41","21.2227","21.2227","7.6479","0.24","0","1.055","0"
"01/26/2020 01:15:07","01/25/2020 18:15:07","MiningRigRentals","Argon2Chukwa","BTC","8315.41","21.2392","21.2392","7.6538","0.241","0","1.056","0"
"01/26/2020 01:16:08","01/25/2020 18:16:08","MiningRigRentals","Argon2Chukwa","BTC","8315.41","20.5532","20.5532","7.4066","0.233","0","1.022","0"
"01/26/2020 01:17:11","01/25/2020 18:17:11","MiningRigRentals","Argon2Chukwa","BTC","8315.41","21","21","7.5676","0.238","0","1.044","0"
"01/26/2020 01:18:14","01/25/2020 18:18:14","MiningRigRentals","Argon2Chukwa","BTC","8315.41","21.0336","21.0336","7.5797","0.238","0","1.046","0"
"01/26/2020 01:19:46","01/25/2020 18:19:46","MiningRigRentals","Argon2Chukwa","BTC","8311.7","31.03","31.03","11.1869","0.352","0","1.543","0"
"01/26/2020 01:20:51","01/25/2020 18:20:51","MiningRigRentals","Argon2Chukwa","BTC","8311.7","21.8347","21.8347","7.8718","0.247","0","1.086","0"
"01/26/2020 01:21:53","01/25/2020 18:21:53","MiningRigRentals","Argon2Chukwa","BTC","8311.7","20.7841","20.7841","7.493","0.235","0","1.034","0"
"01/26/2020 01:22:57","01/25/2020 18:22:57","MiningRigRentals","Argon2Chukwa","BTC","8311.7","21.4279","21.4279","7.7251","0.243","0","1.066","0"
"01/26/2020 01:23:59","01/25/2020 18:23:59","MiningRigRentals","Argon2Chukwa","BTC","8311.7","20.7362","20.7362","7.4758","0.235","0","1.031","0"
"01/26/2020 01:25:04","01/25/2020 18:25:04","MiningRigRentals","Argon2Chukwa","BTC","8311.7","21.6724","21.6724","7.8132","0.246","0","1.078","0"
"01/26/2020 01:26:10","01/25/2020 18:26:10","MiningRigRentals","Argon2Chukwa","BTC","8311.7","22.3399","22.3399","8.0299","0.252","0","1.108","0"
"01/26/2020 01:27:13","01/25/2020 18:27:13","MiningRigRentals","Argon2Chukwa","BTC","8311.7","21.1416","21.1416","7.5991","0.239","0","1.048","0"
"01/26/2020 01:28:15","01/25/2020 18:28:15","MiningRigRentals","Argon2Chukwa","BTC","8311.7","20.78","20.78","7.4691","0.235","0","1.03","0"
"01/26/2020 01:29:47","01/25/2020 18:29:47","MiningRigRentals","Argon2Chukwa","BTC","8311.7","31.0257","31.0257","11.1518","0.35","0","1.538","0"
"01/26/2020 01:30:49","01/25/2020 18:30:49","MiningRigRentals","Argon2Chukwa","BTC","8321.92","20.6617","20.6617","7.4175","0.233","0","1.024","0"
"01/26/2020 01:31:51","01/25/2020 18:31:51","MiningRigRentals","Argon2Chukwa","BTC","8321.92","20.8722","20.8722","7.493","0.236","0","1.035","0"
"01/26/2020 01:32:56","01/25/2020 18:32:56","MiningRigRentals","Argon2Chukwa","BTC","8321.92","21.9392","21.9392","7.876","0.248","0","1.088","0"
"01/26/2020 01:33:59","01/25/2020 18:33:59","MiningRigRentals","Argon2Chukwa","BTC","8321.92","21.2593","21.2593","7.6319","0.24","0","1.054","0"
"01/26/2020 01:35:02","01/25/2020 18:35:02","MiningRigRentals","Argon2Chukwa","BTC","8321.92","21.0721","21.0721","7.5647","0.238","0","1.045","0"
"01/26/2020 01:36:05","01/25/2020 18:36:05","MiningRigRentals","Argon2Chukwa","BTC","8321.92","21.2684","21.2684","7.6352","0.24","0","1.054","0"
"01/26/2020 01:37:09","01/25/2020 18:37:09","MiningRigRentals","Argon2Chukwa","BTC","8321.92","21.3656","21.3656","7.67","0.241","0","1.059","0"
"01/26/2020 01:38:11","01/25/2020 18:38:11","MiningRigRentals","Argon2Chukwa","BTC","8321.92","20.9337","20.9337","7.515","0.236","0","1.038","0"
"01/26/2020 01:39:15","01/25/2020 18:39:15","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.3365","21.3365","7.6612","0.241","0","1.058","0"
"01/26/2020 01:40:17","01/25/2020 18:40:17","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.034","21.034","7.5526","0.238","0","1.043","0"
"01/26/2020 01:41:21","01/25/2020 18:41:21","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.4038","21.4038","7.6854","0.242","0","1.061","0"
"01/26/2020 01:42:25","01/25/2020 18:42:25","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.4725","21.4725","7.71","0.243","0","1.065","0"
"01/26/2020 01:43:31","01/25/2020 18:43:31","MiningRigRentals","Argon2Chukwa","BTC","8320.1","22.44","22.44","8.0574","0.253","0","1.113","0"
"01/26/2020 01:44:36","01/25/2020 18:44:36","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.568","21.568","7.7443","0.244","0","1.069","0"
"01/26/2020 01:45:40","01/25/2020 18:45:40","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.5587","21.5587","7.7433","0.244","0","1.069","0"
"01/26/2020 01:46:44","01/25/2020 18:46:44","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.5386","21.5386","7.7361","0.243","0","1.068","0"
"01/26/2020 01:47:48","01/25/2020 18:47:48","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.7027","21.7027","7.795","0.245","0","1.076","0"
"01/26/2020 01:48:53","01/25/2020 18:48:53","MiningRigRentals","Argon2Chukwa","BTC","8320.1","21.5603","21.5603","7.7438","0.244","0","1.069","0"
"01/26/2020 01:49:57","01/25/2020 18:49:57","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.4857","21.4857","7.7128","0.243","0","1.066","0"
"01/26/2020 01:51:01","01/25/2020 18:51:01","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.7277","21.7277","7.7997","0.245","0","1.078","0"
"01/26/2020 01:52:05","01/25/2020 18:52:05","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.5621","21.5621","7.7402","0.244","0","1.069","0"
"01/26/2020 01:53:09","01/25/2020 18:53:09","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.3773","21.3773","7.6738","0.242","0","1.06","0"
"01/26/2020 01:54:13","01/25/2020 18:54:13","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.5202","21.5202","7.7251","0.243","0","1.067","0"
"01/26/2020 01:55:16","01/25/2020 18:55:16","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.2715","21.2715","7.6358","0.24","0","1.055","0"
"01/26/2020 01:56:20","01/25/2020 18:56:20","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.4605","21.4605","7.7036","0.242","0","1.064","0"
"01/26/2020 01:57:24","01/25/2020 18:57:24","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.3836","21.3836","7.676","0.242","0","1.06","0"
"01/26/2020 01:58:27","01/25/2020 18:58:27","MiningRigRentals","Argon2Chukwa","BTC","8324.64","21.1349","21.1349","7.5867","0.239","0","1.048","0"
"01/26/2020 01:59:30","01/25/2020 18:59:30","MiningRigRentals","Argon2Chukwa","BTC","8324.91","21.1434","21.1434","7.5895","0.239","0","1.049","0"
"01/26/2020 02:00:33","01/25/2020 19:00:33","MiningRigRentals","Argon2Chukwa","BTC","8324.91","21.3252","21.3252","7.6548","0.241","0","1.058","0"
"01/26/2020 02:01:35","01/25/2020 19:01:35","MiningRigRentals","Argon2Chukwa","BTC","8324.91","20.844","20.844","7.482","0.235","0","1.034","0"
"01/26/2020 02:02:37","01/25/2020 19:02:37","MiningRigRentals","Argon2Chukwa","BTC","8324.91","20.8817","20.8817","7.4955","0.236","0","1.036","0"
"01/26/2020 02:03:42","01/25/2020 19:03:42","MiningRigRentals","Argon2Chukwa","BTC","8324.91","21.7001","21.7001","7.7893","0.245","0","1.076","0"
"01/26/2020 02:04:45","01/25/2020 19:04:45","MiningRigRentals","Argon2Chukwa","BTC","8324.91","21.3389","21.3389","7.6596","0.241","0","1.058","0"
"01/26/2020 02:05:49","01/25/2020 19:05:49","MiningRigRentals","Argon2Chukwa","BTC","8324.91","21.3313","21.3313","7.6569","0.241","0","1.058","0"
"01/26/2020 02:06:51","01/25/2020 19:06:51","MiningRigRentals","Argon2Chukwa","BTC","8324.91","21.1109","21.1109","7.5778","0.238","0","1.047","0"
"01/26/2020 02:07:55","01/25/2020 19:07:55","MiningRigRentals","Argon2Chukwa","BTC","8324.91","21.2249","21.2249","7.6187","0.24","0","1.053","0"
"01/26/2020 02:08:58","01/25/2020 19:08:58","MiningRigRentals","Argon2Chukwa","BTC","8326","21.433","21.433","7.6924","0.242","0","1.063","0"
"01/26/2020 02:10:01","01/25/2020 19:10:01","MiningRigRentals","Argon2Chukwa","BTC","8326","20.9568","20.9568","7.5214","0.237","0","1.039","0"
"01/26/2020 02:11:04","01/25/2020 19:11:04","MiningRigRentals","Argon2Chukwa","BTC","8326","21.1988","21.1988","7.6083","0.239","0","1.051","0"
"01/26/2020 02:12:07","01/25/2020 19:12:07","MiningRigRentals","Argon2Chukwa","BTC","8326","21.1838","21.1838","7.6029","0.239","0","1.05","0"
"01/26/2020 02:13:10","01/25/2020 19:13:10","MiningRigRentals","Argon2Chukwa","BTC","8326","21.2601","21.2601","7.6303","0.24","0","1.054","0"
"01/26/2020 02:14:15","01/25/2020 19:14:15","MiningRigRentals","Argon2Chukwa","BTC","8326","21.8638","21.8638","7.8469","0.247","0","1.084","0"
"01/26/2020 02:15:19","01/25/2020 19:15:19","MiningRigRentals","Argon2Chukwa","BTC","8326","21.5603","21.5603","7.738","0.244","0","1.069","0"
"01/26/2020 02:16:23","01/25/2020 19:16:23","MiningRigRentals","Argon2Chukwa","BTC","8326","21.5076","21.5076","7.719","0.243","0","1.067","0"
"01/26/2020 02:17:28","01/25/2020 19:17:28","MiningRigRentals","Argon2Chukwa","BTC","8326","21.7285","21.7285","7.7983","0.245","0","1.077","0"
"01/26/2020 02:18:32","01/25/2020 19:18:32","MiningRigRentals","Argon2Chukwa","BTC","8326","21.3726","21.3726","7.6705","0.241","0","1.06","0"
"01/26/2020 02:19:35","01/25/2020 19:19:35","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.1892","21.1892","7.6052","0.239","0","1.051","0"
"01/26/2020 02:20:37","01/25/2020 19:20:37","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.1005","21.1005","7.5733","0.238","0","1.046","0"
"01/26/2020 02:21:41","01/25/2020 19:21:41","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.277","21.277","7.6367","0.24","0","1.055","0"
"01/26/2020 02:22:44","01/25/2020 19:22:44","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.1624","21.1624","7.5955","0.239","0","1.049","0"
"01/26/2020 02:23:48","01/25/2020 19:23:48","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.7258","21.7258","7.7977","0.245","0","1.077","0"
"01/26/2020 02:24:52","01/25/2020 19:24:52","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.3508","21.3508","7.6631","0.241","0","1.059","0"
"01/26/2020 02:25:55","01/25/2020 19:25:55","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.4671","21.4671","7.6759","0.242","0","1.061","0"
"01/26/2020 02:26:59","01/25/2020 19:26:59","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.316","21.316","7.6218","0.24","0","1.053","0"
"01/26/2020 02:28:02","01/25/2020 19:28:02","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.4385","21.4385","7.6656","0.241","0","1.059","0"
"01/26/2020 02:29:05","01/25/2020 19:29:05","MiningRigRentals","Argon2Chukwa","BTC","8325.49","21.2813","21.2813","7.6094","0.239","0","1.051","0"
"01/26/2020 02:30:09","01/25/2020 19:30:09","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.6461","21.6461","7.7259","0.244","0","1.069","0"
"01/26/2020 02:31:13","01/25/2020 19:31:13","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.3179","21.3179","7.6088","0.24","0","1.053","0"
"01/26/2020 02:32:17","01/25/2020 19:32:17","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.5591","21.5591","7.6949","0.243","0","1.065","0"
"01/26/2020 02:33:20","01/25/2020 19:33:20","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.3359","21.3359","7.6151","0.24","0","1.054","0"
"01/26/2020 02:34:23","01/25/2020 19:34:23","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.3572","21.3572","7.6227","0.24","0","1.055","0"
"01/26/2020 02:35:26","01/25/2020 19:35:26","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.1443","21.1443","7.5467","0.238","0","1.045","0"
"01/26/2020 02:36:28","01/25/2020 19:36:28","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.1505","21.1505","7.5489","0.238","0","1.045","0"
"01/26/2020 02:37:32","01/25/2020 19:37:32","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.3897","21.3897","7.6343","0.241","0","1.057","0"
"01/26/2020 02:38:34","01/25/2020 19:38:34","MiningRigRentals","Argon2Chukwa","BTC","8340.44","21.0399","21.0399","7.5094","0.237","0","1.039","0"
"01/26/2020 02:39:37","01/25/2020 19:39:37","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.1159","21.1159","7.5369","0.238","0","1.043","0"
"01/26/2020 02:40:40","01/25/2020 19:40:40","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.2553","21.2553","7.5867","0.239","0","1.05","0"
"01/26/2020 02:41:42","01/25/2020 19:41:42","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.1447","21.1447","7.5472","0.238","0","1.045","0"
"01/26/2020 02:42:46","01/25/2020 19:42:46","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.3782","21.3782","7.6305","0.241","0","1.056","0"
"01/26/2020 02:43:49","01/25/2020 19:43:49","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.331","21.331","7.6137","0.24","0","1.054","0"
"01/26/2020 02:44:56","01/25/2020 19:44:56","MiningRigRentals","Argon2Chukwa","BTC","8339.96","22.7312","22.7312","8.1134","0.256","0","1.123","0"
"01/26/2020 02:46:00","01/25/2020 19:46:00","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.3465","21.3465","7.6061","0.24","0","1.053","0"
"01/26/2020 02:47:04","01/25/2020 19:47:04","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.6301","21.6301","7.7071","0.243","0","1.067","0"
"01/26/2020 02:48:07","01/25/2020 19:48:07","MiningRigRentals","Argon2Chukwa","BTC","8339.96","21.5139","21.5139","7.6657","0.242","0","1.061","0"
"01/26/2020 02:49:13","01/25/2020 19:49:13","MiningRigRentals","Argon2Chukwa","BTC","8347.09","22.1364","22.1364","7.8808","0.249","0","1.092","0"
"01/26/2020 02:50:16","01/25/2020 19:50:16","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.4477","21.4477","7.6356","0.241","0","1.058","0"
"01/26/2020 02:51:20","01/25/2020 19:51:20","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.5171","21.5171","7.6602","0.242","0","1.061","0"
"01/26/2020 02:52:22","01/25/2020 19:52:22","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.0774","21.0774","7.5037","0.237","0","1.039","0"
"01/26/2020 02:53:25","01/25/2020 19:53:25","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.3746","21.3746","7.6095","0.24","0","1.054","0"
"01/26/2020 02:54:29","01/25/2020 19:54:29","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.307","21.307","7.5854","0.239","0","1.051","0"
"01/26/2020 02:55:32","01/25/2020 19:55:32","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.3024","21.3024","7.5837","0.239","0","1.05","0"
"01/26/2020 02:56:35","01/25/2020 19:56:35","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.518","21.518","7.6605","0.242","0","1.061","0"
"01/26/2020 02:57:38","01/25/2020 19:57:38","MiningRigRentals","Argon2Chukwa","BTC","8347.09","21.2004","21.2004","7.5474","0.238","0","1.045","0"
