"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/28/2020 00:11:23","01/27/2020 17:11:23","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","5.1787","5.1787","1.7833","0.059","0","1.119","0"
"01/28/2020 00:12:24","01/27/2020 17:12:24","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","16.1435","16.1435","5.0693","0.169","0","1.029","0"
"01/28/2020 00:12:24","01/27/2020 17:12:24","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","4.7624","4.7624","1.6399","0.055","0","1.029","0"
"01/28/2020 00:13:29","01/27/2020 17:13:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","16.8962","16.8962","5.3058","0.177","0","1.077","0"
"01/28/2020 00:13:29","01/27/2020 17:13:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","4.9867","4.9867","1.7173","0.057","0","1.077","0"
"01/28/2020 00:14:31","01/27/2020 17:14:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","16.1816","16.1816","5.0815","0.17","0","1.031","0"
"01/28/2020 00:14:31","01/27/2020 17:14:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","4.7701","4.7701","1.6424","0.055","0","1.03","0"
"01/28/2020 00:15:35","01/27/2020 17:15:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.67","16.7303","16.7303","5.2495","0.175","0","1.066","0"
"01/28/2020 00:15:35","01/27/2020 17:15:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.67","4.9343","4.9343","1.6978","0.057","0","1.066","0"
"01/28/2020 00:16:36","01/27/2020 17:16:36","MiningRigRentals","CryptoNightHeavyXhv","BTC","8774.28","16.0926","16.0926","5.0566","0.169","0","1.025","0"
"01/28/2020 00:16:36","01/27/2020 17:16:36","MiningRigRentals","CryptoNightHeavyXhv","BTC","8774.28","4.7469","4.7469","1.6357","0.055","0","1.025","0"
"01/28/2020 00:17:38","01/27/2020 17:17:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8774.28","16.2139","16.2139","5.0948","0.17","0","1.033","0"
"01/28/2020 00:17:38","01/27/2020 17:17:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8774.28","4.7834","4.7834","1.6483","0.055","0","1.033","0"
"01/28/2020 00:18:49","01/27/2020 17:18:49","MiningRigRentals","CryptoNightHeavyXhv","BTC","8777.86","18.3684","18.3684","5.7702","0.192","0","1.171","0"
"01/28/2020 00:18:49","01/27/2020 17:18:49","MiningRigRentals","CryptoNightHeavyXhv","BTC","8777.86","5.4193","5.4193","1.8672","0.062","0","1.171","0"
"01/28/2020 00:19:52","01/27/2020 17:19:52","MiningRigRentals","CryptoNightHeavyXhv","BTC","8766.28","16.5813","16.5813","5.2159","0.174","0","1.057","0"
"01/28/2020 00:19:52","01/27/2020 17:19:52","MiningRigRentals","CryptoNightHeavyXhv","BTC","8766.28","4.8913","4.8913","1.6875","0.056","0","1.057","0"
"01/28/2020 00:21:05","01/27/2020 17:21:05","MiningRigRentals","CryptoNightHeavyXhv","BTC","8766.14","19.0799","19.0799","6.002","0.2","0","1.216","0"
"01/28/2020 00:21:05","01/27/2020 17:21:05","MiningRigRentals","CryptoNightHeavyXhv","BTC","8766.14","5.6293","5.6293","1.942","0.065","0","1.216","0"
"01/28/2020 00:22:09","01/27/2020 17:22:09","MiningRigRentals","CryptoNightHeavyXhv","BTC","8770","16.6455","16.6455","5.234","0.174","0","1.061","0"
"01/28/2020 00:22:09","01/27/2020 17:22:09","MiningRigRentals","CryptoNightHeavyXhv","BTC","8770","4.9106","4.9106","1.6933","0.056","0","1.061","0"
"01/28/2020 00:23:14","01/27/2020 17:23:14","MiningRigRentals","CryptoNightHeavyXhv","BTC","8770","17.0072","17.0072","5.3478","0.178","0","1.084","0"
"01/28/2020 00:23:14","01/27/2020 17:23:14","MiningRigRentals","CryptoNightHeavyXhv","BTC","8770","5.0189","5.0189","1.7308","0.058","0","1.084","0"
"01/28/2020 00:24:20","01/27/2020 17:24:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8781.62","17.4083","17.4083","5.4672","0.182","0","1.109","0"
"01/28/2020 00:24:20","01/27/2020 17:24:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8781.62","5.1365","5.1365","1.769","0.059","0","1.109","0"
"01/28/2020 00:25:28","01/27/2020 17:25:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8781.62","17.8877","17.8877","5.6102","0.187","0","1.138","0"
"01/28/2020 00:25:29","01/27/2020 17:25:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8781.62","5.2778","5.2778","1.815","0.061","0","1.138","0"
"01/28/2020 00:26:34","01/27/2020 17:26:34","MiningRigRentals","CryptoNightHeavyXhv","BTC","8785","17.037","17.037","5.3414","0.178","0","1.084","0"
"01/28/2020 00:26:34","01/27/2020 17:26:34","MiningRigRentals","CryptoNightHeavyXhv","BTC","8785","5.0278","5.0278","1.7284","0.058","0","1.084","0"
"01/28/2020 00:27:35","01/27/2020 17:27:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8785","16.2112","16.2112","5.0826","0.17","0","1.032","0"
"01/28/2020 00:27:35","01/27/2020 17:27:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8785","4.7839","4.7839","1.6445","0.055","0","1.032","0"
"01/28/2020 00:28:38","01/27/2020 17:28:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8785","16.3649","16.3649","5.1309","0.171","0","1.041","0"
"01/28/2020 00:28:38","01/27/2020 17:28:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8785","4.8304","4.8304","1.6603","0.055","0","1.042","0"
"01/28/2020 00:29:51","01/27/2020 17:29:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","19.2014","19.2014","6.0198","0.201","0","1.222","0"
"01/28/2020 00:29:51","01/27/2020 17:29:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","5.6667","5.6667","1.9472","0.065","0","1.222","0"
"01/28/2020 00:30:56","01/27/2020 17:30:56","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","17.0818","17.0818","5.3554","0.179","0","1.087","0"
"01/28/2020 00:30:57","01/27/2020 17:30:57","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","5.0414","5.0414","1.7322","0.058","0","1.087","0"
"01/28/2020 00:32:02","01/27/2020 17:32:02","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","17.2397","17.2397","5.405","0.18","0","1.097","0"
"01/28/2020 00:32:02","01/27/2020 17:32:02","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","5.089","5.089","1.7486","0.058","0","1.097","0"
"01/28/2020 00:33:06","01/27/2020 17:33:06","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","16.7012","16.7012","5.2362","0.175","0","1.063","0"
"01/28/2020 00:33:06","01/27/2020 17:33:06","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","4.928","4.928","1.6931","0.057","0","1.063","0"
"01/28/2020 00:34:14","01/27/2020 17:34:14","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","17.8883","17.8883","5.6085","0.187","0","1.138","0"
"01/28/2020 00:34:14","01/27/2020 17:34:14","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","5.2798","5.2798","1.8138","0.061","0","1.138","0"
"01/28/2020 00:35:16","01/27/2020 17:35:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","16.1563","16.1563","5.0656","0.169","0","1.028","0"
"01/28/2020 00:35:16","01/27/2020 17:35:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","4.7708","4.7708","1.639","0.055","0","1.029","0"
"01/28/2020 00:36:18","01/27/2020 17:36:18","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","16.2553","16.2553","5.0967","0.17","0","1.034","0"
"01/28/2020 00:36:18","01/27/2020 17:36:18","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","4.7962","4.7962","1.6479","0.055","0","1.034","0"
"01/28/2020 00:37:20","01/27/2020 17:37:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","16.2377","16.2377","5.0913","0.17","0","1.033","0"
"01/28/2020 00:37:20","01/27/2020 17:37:20","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","4.7935","4.7935","1.647","0.055","0","1.033","0"
"01/28/2020 00:38:22","01/27/2020 17:38:22","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","16.3055","16.3055","5.1127","0.171","0","1.038","0"
"01/28/2020 00:38:22","01/27/2020 17:38:22","MiningRigRentals","CryptoNightHeavyXhv","BTC","8786.36","4.8131","4.8131","1.6535","0.055","0","1.038","0"
"01/28/2020 00:39:30","01/27/2020 17:39:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","17.6271","17.6271","5.5322","0.184","0","1.122","0"
"01/28/2020 00:39:30","01/27/2020 17:39:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","5.2039","5.2039","1.7893","0.06","0","1.122","0"
"01/28/2020 00:40:33","01/27/2020 17:40:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","16.632","16.632","5.22","0.174","0","1.058","0"
"01/28/2020 00:40:33","01/27/2020 17:40:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","4.9087","4.9087","1.6881","0.056","0","1.058","0"
"01/28/2020 00:41:38","01/27/2020 17:41:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","17.0528","17.0528","5.3521","0.178","0","1.085","0"
"01/28/2020 00:41:38","01/27/2020 17:41:38","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","5.0336","5.0336","1.731","0.058","0","1.085","0"
"01/28/2020 00:42:40","01/27/2020 17:42:40","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","16.2","16.2","5.0846","0.17","0","1.031","0"
"01/28/2020 00:42:40","01/27/2020 17:42:40","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","4.7828","4.7828","1.6447","0.055","0","1.031","0"
"01/28/2020 00:43:44","01/27/2020 17:43:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","16.7353","16.7353","5.2527","0.175","0","1.065","0"
"01/28/2020 00:43:44","01/27/2020 17:43:44","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","4.9404","4.9404","1.6988","0.057","0","1.065","0"
"01/28/2020 00:44:49","01/27/2020 17:44:49","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","17.0605","17.0605","5.3548","0.179","0","1.086","0"
"01/28/2020 00:44:49","01/27/2020 17:44:49","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","5.0358","5.0358","1.7316","0.058","0","1.086","0"
"01/28/2020 00:45:54","01/27/2020 17:45:54","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","16.7803","16.7803","5.2866","0.176","0","1.072","0"
"01/28/2020 00:45:54","01/27/2020 17:45:54","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","4.9552","4.9552","1.7102","0.057","0","1.072","0"
"01/28/2020 00:47:02","01/27/2020 17:47:02","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","17.8747","17.8747","5.6315","0.188","0","1.142","0"
"01/28/2020 00:47:02","01/27/2020 17:47:02","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","5.2746","5.2746","1.8207","0.061","0","1.141","0"
"01/28/2020 00:48:15","01/27/2020 17:48:15","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","19.0756","19.0756","6.0099","0.2","0","1.219","0"
"01/28/2020 00:48:15","01/27/2020 17:48:15","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.42","5.6329","5.6329","1.9441","0.065","0","1.219","0"
"01/28/2020 00:49:17","01/27/2020 17:49:17","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","16.0637","16.0637","5.2446","0.169","0","1.026","0"
"01/28/2020 00:49:17","01/27/2020 17:49:17","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","4.7425","4.7425","1.6961","0.055","0","1.026","0"
"01/28/2020 00:50:21","01/27/2020 17:50:21","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","16.7425","16.7425","5.4663","0.176","0","1.07","0"
"01/28/2020 00:50:21","01/27/2020 17:50:21","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","4.9428","4.9428","1.7678","0.057","0","1.069","0"
"01/28/2020 00:51:30","01/27/2020 17:51:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","17.9384","17.9384","5.8568","0.188","0","1.146","0"
"01/28/2020 00:51:30","01/27/2020 17:51:30","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","5.296","5.296","1.8942","0.061","0","1.146","0"
"01/28/2020 00:52:31","01/27/2020 17:52:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","16.0306","16.0306","5.234","0.168","0","1.024","0"
"01/28/2020 00:52:31","01/27/2020 17:52:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","4.7338","4.7338","1.6928","0.054","0","1.024","0"
"01/28/2020 00:53:35","01/27/2020 17:53:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","16.7335","16.7335","5.4636","0.176","0","1.069","0"
"01/28/2020 00:53:35","01/27/2020 17:53:35","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","4.9409","4.9409","1.7666","0.057","0","1.069","0"
"01/28/2020 00:54:37","01/27/2020 17:54:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","15.9995","15.9995","5.224","0.168","0","1.022","0"
"01/28/2020 00:54:37","01/27/2020 17:54:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","4.7239","4.7239","1.6892","0.054","0","1.022","0"
"01/28/2020 00:55:39","01/27/2020 17:55:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","16.2298","16.2298","5.2994","0.171","0","1.037","0"
"01/28/2020 00:55:39","01/27/2020 17:55:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","4.7923","4.7923","1.7135","0.055","0","1.037","0"
"01/28/2020 00:56:48","01/27/2020 17:56:48","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","18.0553","18.0553","5.8955","0.19","0","1.153","0"
"01/28/2020 00:56:49","01/27/2020 17:56:49","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","5.3736","5.3736","1.9211","0.062","0","1.163","0"
"01/28/2020 00:57:56","01/27/2020 17:57:56","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","17.7161","17.7161","5.7848","0.186","0","1.132","0"
"01/28/2020 00:57:56","01/27/2020 17:57:56","MiningRigRentals","CryptoNightHeavyXhv","BTC","8758.86","5.1888","5.1888","1.8551","0.06","0","1.123","0"
"01/28/2020 00:59:07","01/27/2020 17:59:07","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","18.5757","18.5757","6.0716","0.195","0","1.187","0"
"01/28/2020 00:59:07","01/27/2020 17:59:07","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","5.486","5.486","1.963","0.063","0","1.187","0"
"01/28/2020 01:00:13","01/27/2020 18:00:13","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","17.2054","17.2054","5.6238","0.181","0","1.099","0"
"01/28/2020 01:00:13","01/27/2020 18:00:13","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","5.0788","5.0788","1.8173","0.058","0","1.099","0"
"01/28/2020 01:01:15","01/27/2020 18:01:15","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","16.2661","16.2661","5.3168","0.171","0","1.039","0"
"01/28/2020 01:01:15","01/27/2020 18:01:15","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.8027","4.8027","1.7183","0.055","0","1.039","0"
"01/28/2020 01:02:18","01/27/2020 18:02:18","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","16.2246","16.2246","5.3034","0.17","0","1.036","0"
"01/28/2020 01:02:18","01/27/2020 18:02:18","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.791","4.791","1.714","0.055","0","1.037","0"
"01/28/2020 01:03:21","01/27/2020 18:03:21","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","16.4583","16.4583","5.3798","0.173","0","1.051","0"
"01/28/2020 01:03:21","01/27/2020 18:03:21","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.8596","4.8596","1.7386","0.056","0","1.051","0"
"01/28/2020 01:04:24","01/27/2020 18:04:24","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","16.5837","16.5837","5.4209","0.174","0","1.059","0"
"01/28/2020 01:04:24","01/27/2020 18:04:24","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.8969","4.8969","1.752","0.056","0","1.059","0"
"01/28/2020 01:05:25","01/27/2020 18:05:25","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","15.9329","15.9329","5.2238","0.168","0","1.021","0"
"01/28/2020 01:05:25","01/27/2020 18:05:25","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.7051","4.7051","1.6884","0.054","0","1.021","0"
"01/28/2020 01:06:27","01/27/2020 18:06:27","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","15.9326","15.9326","5.2238","0.168","0","1.021","0"
"01/28/2020 01:06:27","01/27/2020 18:06:27","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.7046","4.7046","1.6883","0.054","0","1.021","0"
"01/28/2020 01:07:28","01/27/2020 18:07:28","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","16.0688","16.0688","5.2686","0.169","0","1.03","0"
"01/28/2020 01:07:29","01/27/2020 18:07:29","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.7464","4.7464","1.7033","0.055","0","1.03","0"
"01/28/2020 01:08:31","01/27/2020 18:08:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","16.3851","16.3851","5.3724","0.173","0","1.05","0"
"01/28/2020 01:08:32","01/27/2020 18:08:32","MiningRigRentals","CryptoNightHeavyXhv","BTC","8751.18","4.8387","4.8387","1.7363","0.056","0","1.05","0"
"01/28/2020 01:09:33","01/27/2020 18:09:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","15.8961","15.8961","5.2054","0.168","0","1.019","0"
"01/28/2020 01:09:33","01/27/2020 18:09:33","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","4.6935","4.6935","1.6821","0.054","0","1.018","0"
"01/28/2020 01:10:34","01/27/2020 18:10:34","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","16.0084","16.0084","5.2423","0.169","0","1.026","0"
"01/28/2020 01:10:34","01/27/2020 18:10:34","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","4.7285","4.7285","1.6947","0.055","0","1.026","0"
"01/28/2020 01:11:37","01/27/2020 18:11:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","16.4729","16.4729","5.3945","0.174","0","1.055","0"
"01/28/2020 01:11:37","01/27/2020 18:11:37","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","4.8623","4.8623","1.7429","0.056","0","1.055","0"
"01/28/2020 01:12:39","01/27/2020 18:12:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","15.9173","15.9173","5.2126","0.168","0","1.02","0"
"01/28/2020 01:12:39","01/27/2020 18:12:39","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","4.7001","4.7001","1.685","0.054","0","1.02","0"
"01/28/2020 01:13:41","01/27/2020 18:13:41","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","16.1245","16.1245","5.2806","0.17","0","1.033","0"
"01/28/2020 01:13:41","01/27/2020 18:13:41","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","4.7617","4.7617","1.7071","0.055","0","1.033","0"
"01/28/2020 01:14:43","01/27/2020 18:14:43","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","16.2225","16.2225","5.3128","0.171","0","1.039","0"
"01/28/2020 01:14:43","01/27/2020 18:14:43","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","4.7913","4.7913","1.7175","0.055","0","1.04","0"
"01/28/2020 01:15:45","01/27/2020 18:15:45","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","16.158","16.158","5.2917","0.17","0","1.035","0"
"01/28/2020 01:15:45","01/27/2020 18:15:45","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","4.7726","4.7726","1.7107","0.055","0","1.036","0"
"01/28/2020 01:16:54","01/27/2020 18:16:54","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","17.9236","17.9236","5.87","0.189","0","1.148","0"
"01/28/2020 01:16:54","01/27/2020 18:16:54","MiningRigRentals","CryptoNightHeavyXhv","BTC","8763.14","5.2913","5.2913","1.8968","0.061","0","1.148","0"
"01/28/2020 01:18:01","01/27/2020 18:18:01","MiningRigRentals","CryptoNightHeavyXhv","BTC","8747.86","17.3671","17.3671","5.699","0.183","0","1.113","0"
"01/28/2020 01:18:01","01/27/2020 18:18:01","MiningRigRentals","CryptoNightHeavyXhv","BTC","8747.86","5.1289","5.1289","1.8422","0.059","0","1.113","0"
"01/28/2020 01:19:14","01/27/2020 18:19:14","MiningRigRentals","CryptoNightHeavyXhv","BTC","8750","18.9386","18.9386","6.2133","0.2","0","1.213","0"
"01/28/2020 01:19:14","01/27/2020 18:19:14","MiningRigRentals","CryptoNightHeavyXhv","BTC","8750","5.5917","5.5917","2.0077","0.065","0","1.213","0"
"01/28/2020 01:20:17","01/27/2020 18:20:17","MiningRigRentals","CryptoNightHeavyXhv","BTC","8749.26","16.5321","16.5321","5.4243","0.174","0","1.059","0"
"01/28/2020 01:20:17","01/27/2020 18:20:17","MiningRigRentals","CryptoNightHeavyXhv","BTC","8749.26","4.8865","4.8865","1.7547","0.056","0","1.06","0"
"01/28/2020 01:21:31","01/27/2020 18:21:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8749.26","19.2389","19.2389","6.3125","0.203","0","1.233","0"
"01/28/2020 01:21:31","01/27/2020 18:21:31","MiningRigRentals","CryptoNightHeavyXhv","BTC","8749.26","5.6774","5.6774","2.0387","0.066","0","1.232","0"
"01/28/2020 01:22:46","01/27/2020 18:22:46","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.95","19.5587","19.5587","6.414","0.206","0","1.253","0"
"01/28/2020 01:22:46","01/27/2020 18:22:46","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.95","5.7758","5.7758","2.073","0.067","0","1.253","0"
"01/28/2020 01:23:56","01/27/2020 18:23:56","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.64","18.2392","18.2392","5.9816","0.192","0","1.169","0"
"01/28/2020 01:23:56","01/27/2020 18:23:56","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.64","5.3867","5.3867","1.9331","0.062","0","1.169","0"
"01/28/2020 01:25:03","01/27/2020 18:25:03","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.64","17.3306","17.3306","5.6838","0.183","0","1.11","0"
"01/28/2020 01:25:03","01/27/2020 18:25:03","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.64","5.1222","5.1222","1.8381","0.059","0","1.111","0"
"01/28/2020 01:26:04","01/27/2020 18:26:04","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.64","15.935","15.935","5.2362","0.168","0","1.023","0"
"01/28/2020 01:26:04","01/27/2020 18:26:04","MiningRigRentals","CryptoNightHeavyXhv","BTC","8753.64","4.7012","4.7012","1.6903","0.054","0","1.022","0"
